Display name >>,Year,Month,WaterYear,WindSpdQL,WindSpdQC,WindSpdAvg,WindSpdMin,WindSpdMax,WindSpdStd
Measurement units >>,Year,Month,WaterYear,Quality level,Quality flag,m/s,m/s,m/s,m/s
Sensor node >>,Year,Month,WaterYear,Quadra,Quadra,Quadra,Quadra,Quadra,Quadra
Measurement name >>,Year,Month,WaterYear,WindSpd_QL,WindSpd_QC,WindSpd_Avg,WindSpd_Min,WindSpd_Max,WindSpd_Std
2015-07-21 17:00:00,2015,Jul,2014-2015,,,2.422,0,6.448,1.724
2015-07-21 18:00:00,2015,Jul,2014-2015,,,5.421,1.588,8.21,1.09
2015-07-21 19:00:00,2015,Jul,2014-2015,,,5.695,2.489,9.09,0.935
2015-07-21 20:00:00,2015,Jul,2014-2015,,,3.587,0.47,6.899,1.266
2015-07-21 21:00:00,2015,Jul,2014-2015,,,3.631,0.333,7.056,1.109
2015-07-21 22:00:00,2015,Jul,2014-2015,,,4.496,0.568,10.11,1.452
2015-07-21 23:00:00,2015,Jul,2014-2015,,,1.712,0,7.272,1.397
2015-07-22 00:00:00,2015,Jul,2014-2015,,,1.071,0,2.372,0.531
2015-07-22 01:00:00,2015,Jul,2014-2015,,,1.03,0,2.587,0.593
2015-07-22 02:00:00,2015,Jul,2014-2015,,,0.762,0,3.293,0.557
2015-07-22 03:00:00,2015,Jul,2014-2015,,,0.8,0,1.823,0.49
2015-07-22 04:00:00,2015,Jul,2014-2015,,,0.544,0,1.607,0.477
2015-07-22 05:00:00,2015,Jul,2014-2015,,,0.452,0,1.666,0.419
2015-07-22 06:00:00,2015,Jul,2014-2015,,,0.65,0,2.803,0.594
2015-07-22 07:00:00,2015,Jul,2014-2015,,,0.664,0,1.686,0.299
2015-07-22 08:00:00,2015,Jul,2014-2015,,,0.591,0,1.215,0.296
2015-07-22 09:00:00,2015,Jul,2014-2015,,,1.545,0,2.705,0.594
2015-07-22 10:00:00,2015,Jul,2014-2015,,,2.817,1.921,3.548,0.338
2015-07-22 11:00:00,2015,Jul,2014-2015,,,3.023,2.058,3.979,0.383
2015-07-22 12:00:00,2015,Jul,2014-2015,,,2.847,1.784,4.371,0.388
2015-07-22 13:00:00,2015,Jul,2014-2015,,,3.566,2.313,4.43,0.356
2015-07-22 14:00:00,2015,Jul,2014-2015,,,3.357,1.313,4.684,0.643
2015-07-22 15:00:00,2015,Jul,2014-2015,,,2.986,1.45,3.959,0.381
2015-07-22 16:00:00,2015,Jul,2014-2015,,,2.587,1.705,3.45,0.354
2015-07-22 17:00:00,2015,Jul,2014-2015,,,2.61,0.588,3.665,0.538
2015-07-22 18:00:00,2015,Jul,2014-2015,,,2.797,1.627,3.704,0.343
2015-07-22 19:00:00,2015,Jul,2014-2015,,,1.504,0,2.881,0.711
2015-07-22 20:00:00,2015,Jul,2014-2015,,,0.436,0,1.274,0.377
2015-07-22 21:00:00,2015,Jul,2014-2015,,,0.638,0,1.686,0.423
2015-07-22 22:00:00,2015,Jul,2014-2015,,,0.355,0,1.235,0.337
2015-07-22 23:00:00,2015,Jul,2014-2015,,,0.471,0,1.431,0.361
2015-07-23 00:00:00,2015,Jul,2014-2015,,,0.537,0,1.47,0.359
2015-07-23 01:00:00,2015,Jul,2014-2015,,,0.488,0,1.176,0.359
2015-07-23 02:00:00,2015,Jul,2014-2015,,,0.644,0,3.175,0.618
2015-07-23 03:00:00,2015,Jul,2014-2015,,,0.999,0,2.685,0.467
2015-07-23 04:00:00,2015,Jul,2014-2015,,,1.028,0,3.254,0.641
2015-07-23 05:00:00,2015,Jul,2014-2015,,,0.79,0,1.588,0.387
2015-07-23 06:00:00,2015,Jul,2014-2015,,,0.916,0,2.352,0.742
2015-07-23 07:00:00,2015,Jul,2014-2015,,,1.986,0.96,2.96,0.354
2015-07-23 08:00:00,2015,Jul,2014-2015,,,1.298,0.216,2.195,0.39
2015-07-23 09:00:00,2015,Jul,2014-2015,,,2.294,1.372,3.214,0.496
2015-07-23 10:00:00,2015,Jul,2014-2015,,,2.196,1.372,2.685,0.236
2015-07-23 11:00:00,2015,Jul,2014-2015,,,2.189,1.352,2.92,0.313
2015-07-23 12:00:00,2015,Jul,2014-2015,,,1.916,0.96,2.626,0.339
2015-07-23 13:00:00,2015,Jul,2014-2015,,,3.385,2.215,4.312,0.48
2015-07-23 14:00:00,2015,Jul,2014-2015,,,4.335,2.097,6.39,0.708
2015-07-23 15:00:00,2015,Jul,2014-2015,,,4.502,2.274,5.939,0.607
2015-07-23 16:00:00,2015,Jul,2014-2015,,,2.936,0,4.978,1.329
2015-07-23 17:00:00,2015,Jul,2014-2015,,,0.505,0,1.666,0.406
2015-07-23 18:00:00,2015,Jul,2014-2015,,,0.671,0,1.548,0.27
2015-07-23 19:00:00,2015,Jul,2014-2015,,,0.305,0,1,0.288
2015-07-23 20:00:00,2015,Jul,2014-2015,,,0.214,0,0.784,0.219
2015-07-23 21:00:00,2015,Jul,2014-2015,,,0.625,0,2.489,0.728
2015-07-23 22:00:00,2015,Jul,2014-2015,,,0.656,0,2.058,0.499
2015-07-23 23:00:00,2015,Jul,2014-2015,,,0.455,0,1.803,0.47
2015-07-24 00:00:00,2015,Jul,2014-2015,,,0.778,0,1.744,0.374
2015-07-24 01:00:00,2015,Jul,2014-2015,,,0.46,0,1.882,0.43
2015-07-24 02:00:00,2015,Jul,2014-2015,,,0.663,0,1.764,0.452
2015-07-24 03:00:00,2015,Jul,2014-2015,,,0.243,0,0.96,0.267
2015-07-24 04:00:00,2015,Jul,2014-2015,,,0.186,0,1.45,0.316
2015-07-24 05:00:00,2015,Jul,2014-2015,,,0.816,0,2.783,0.642
2015-07-24 06:00:00,2015,Jul,2014-2015,,,0.413,0,2.372,0.503
2015-07-24 07:00:00,2015,Jul,2014-2015,,,0.319,0,1.078,0.279
2015-07-24 08:00:00,2015,Jul,2014-2015,,,1.17,0,5.606,0.997
2015-07-24 09:00:00,2015,Jul,2014-2015,,,1.965,0,6.586,1.158
2015-07-24 10:00:00,2015,Jul,2014-2015,,,2.607,0,9.25,1.567
2015-07-24 11:00:00,2015,Jul,2014-2015,,,2.71,0,8.35,1.602
2015-07-24 12:00:00,2015,Jul,2014-2015,,,2.691,0,9.06,1.637
2015-07-24 13:00:00,2015,Jul,2014-2015,,,2.576,0.02,8.29,1.574
2015-07-24 14:00:00,2015,Jul,2014-2015,,,2.297,0,7.977,1.453
2015-07-24 15:00:00,2015,Jul,2014-2015,,,2.303,0.02,9.07,1.377
2015-07-24 16:00:00,2015,Jul,2014-2015,,,2.186,0,6.978,1.5
2015-07-24 17:00:00,2015,Jul,2014-2015,,,1.77,0,6.703,1.079
2015-07-24 18:00:00,2015,Jul,2014-2015,,,1.634,0,5.351,0.968
2015-07-24 19:00:00,2015,Jul,2014-2015,,,1.215,0,5.429,0.922
2015-07-24 20:00:00,2015,Jul,2014-2015,,,0.621,0,2.548,0.539
2015-07-24 21:00:00,2015,Jul,2014-2015,,,1.658,0,4.077,1.122
2015-07-24 22:00:00,2015,Jul,2014-2015,,,1.653,0.059,4.41,0.754
2015-07-24 23:00:00,2015,Jul,2014-2015,,,2.225,0.118,4.88,1.015
2015-07-25 00:00:00,2015,Jul,2014-2015,,,0.789,0,1.901,0.32
2015-07-25 01:00:00,2015,Jul,2014-2015,,,0.746,0,1.372,0.256
2015-07-25 02:00:00,2015,Jul,2014-2015,,,0.66,0,1.156,0.332
2015-07-25 03:00:00,2015,Jul,2014-2015,,,0.491,0,1.235,0.279
2015-07-25 04:00:00,2015,Jul,2014-2015,,,0.587,0,1.568,0.331
2015-07-25 05:00:00,2015,Jul,2014-2015,,,0.799,0,1.882,0.342
2015-07-25 06:00:00,2015,Jul,2014-2015,,,0.811,0,2.548,0.603
2015-07-25 07:00:00,2015,Jul,2014-2015,,,1.715,0.039,2.783,0.529
2015-07-25 08:00:00,2015,Jul,2014-2015,,,1.107,0.235,2.117,0.374
2015-07-25 09:00:00,2015,Jul,2014-2015,,,1.608,1.019,2.45,0.245
2015-07-25 10:00:00,2015,Jul,2014-2015,,,2.919,1.529,4.057,0.51
2015-07-25 11:00:00,2015,Jul,2014-2015,,,4.037,2.411,5.449,0.542
2015-07-25 12:00:00,2015,Jul,2014-2015,,,3.922,0.568,5.625,0.712
2015-07-25 13:00:00,2015,Jul,2014-2015,,,4.255,2.45,5.449,0.456
2015-07-25 14:00:00,2015,Jul,2014-2015,,,2.644,0.549,4.449,0.803
2015-07-25 15:00:00,2015,Jul,2014-2015,,,0.92,0,1.882,0.4
2015-07-25 16:00:00,2015,Jul,2014-2015,,,0.937,0,3.018,0.479
2015-07-25 17:00:00,2015,Jul,2014-2015,,,0.617,0,1.842,0.335
2015-07-25 18:00:00,2015,Jul,2014-2015,,,0.69,0,1.509,0.319
2015-07-25 19:00:00,2015,Jul,2014-2015,,,0.732,0,2.509,0.586
2015-07-25 20:00:00,2015,Jul,2014-2015,,,1.044,0,2.842,0.74
2015-07-25 21:00:00,2015,Jul,2014-2015,,,0.632,0,1.725,0.388
2015-07-25 22:00:00,2015,Jul,2014-2015,,,1.043,0,2.45,0.443
2015-07-25 23:00:00,2015,Jul,2014-2015,,,0.646,0,2.234,0.511
2015-07-26 00:00:00,2015,Jul,2014-2015,,,0.417,0,1.215,0.284
2015-07-26 01:00:00,2015,Jul,2014-2015,,,0.865,0,2.078,0.457
2015-07-26 02:00:00,2015,Jul,2014-2015,,,0.527,0,1.744,0.403
2015-07-26 03:00:00,2015,Jul,2014-2015,,,0.712,0,1.588,0.371
2015-07-26 04:00:00,2015,Jul,2014-2015,,,0.635,0,1.803,0.311
2015-07-26 05:00:00,2015,Jul,2014-2015,,,0.858,0,2.254,0.518
2015-07-26 06:00:00,2015,Jul,2014-2015,,,0.588,0,1.686,0.468
2015-07-26 07:00:00,2015,Jul,2014-2015,,,0.517,0,1.529,0.355
2015-07-26 08:00:00,2015,Jul,2014-2015,,,0.335,0,1,0.284
2015-07-26 09:00:00,2015,Jul,2014-2015,,,0.69,0,1.94,0.35
2015-07-26 10:00:00,2015,Jul,2014-2015,,,1.831,0.47,2.803,0.416
2015-07-26 11:00:00,2015,Jul,2014-2015,,,2.469,1.235,3.528,0.425
2015-07-26 12:00:00,2015,Jul,2014-2015,,,3.145,1.842,4.214,0.487
2015-07-26 13:00:00,2015,Jul,2014-2015,,,2.971,1.921,4.802,0.74
2015-07-26 14:00:00,2015,Jul,2014-2015,,,2.606,0.157,4.332,0.831
2015-07-26 15:00:00,2015,Jul,2014-2015,,,2.305,0,4.9,0.839
2015-07-26 16:00:00,2015,Jul,2014-2015,,,3.003,0,8.57,1.863
2015-07-26 17:00:00,2015,Jul,2014-2015,,,5.075,2.646,8.49,1.043
2015-07-26 18:00:00,2015,Jul,2014-2015,,,4.769,2.058,7.82,0.992
2015-07-26 19:00:00,2015,Jul,2014-2015,,,5.514,1.803,8.39,1.184
2015-07-26 20:00:00,2015,Jul,2014-2015,,,4.219,0.353,8.64,1.533
2015-07-26 21:00:00,2015,Jul,2014-2015,,,0.932,0,2.881,0.599
2015-07-26 22:00:00,2015,Jul,2014-2015,,,1.244,0,4.528,0.928
2015-07-26 23:00:00,2015,Jul,2014-2015,,,0.743,0,2.979,0.798
2015-07-27 00:00:00,2015,Jul,2014-2015,,,0.921,0,1.744,0.485
2015-07-27 01:00:00,2015,Jul,2014-2015,,,0.704,0,1.725,0.451
2015-07-27 02:00:00,2015,Jul,2014-2015,,,0.653,0,1.901,0.462
2015-07-27 03:00:00,2015,Jul,2014-2015,,,0.776,0,1.98,0.467
2015-07-27 04:00:00,2015,Jul,2014-2015,,,0.829,0,2.097,0.479
2015-07-27 05:00:00,2015,Jul,2014-2015,,,0.382,0,2.528,0.39
2015-07-27 06:00:00,2015,Jul,2014-2015,,,0.31,0,1.646,0.351
2015-07-27 07:00:00,2015,Jul,2014-2015,,,0.658,0,2.117,0.528
2015-07-27 08:00:00,2015,Jul,2014-2015,,,2.221,0.745,3.058,0.395
2015-07-27 09:00:00,2015,Jul,2014-2015,,,1.385,0,3.724,0.821
2015-07-27 10:00:00,2015,Jul,2014-2015,,,1.967,0.274,4.096,0.758
2015-07-27 11:00:00,2015,Jul,2014-2015,,,1.815,0,4.43,0.958
2015-07-27 12:00:00,2015,Jul,2014-2015,,,3.667,0,5.351,1.147
2015-07-27 13:00:00,2015,Jul,2014-2015,,,3.241,1.666,4.449,0.469
2015-07-27 14:00:00,2015,Jul,2014-2015,,,3.523,2.038,4.449,0.463
2015-07-27 15:00:00,2015,Jul,2014-2015,,,3.513,1.725,4.861,0.61
2015-07-27 16:00:00,2015,Jul,2014-2015,,,3.523,0.941,5.468,0.833
2015-07-27 17:00:00,2015,Jul,2014-2015,,,3.385,0.882,5.312,0.954
2015-07-27 18:00:00,2015,Jul,2014-2015,,,1.189,0,3.175,0.853
2015-07-27 19:00:00,2015,Jul,2014-2015,,,0.8,0,2.215,0.576
2015-07-27 20:00:00,2015,Jul,2014-2015,,,0.415,0,1.254,0.308
2015-07-27 21:00:00,2015,Jul,2014-2015,,,0.501,0,1.49,0.373
2015-07-27 22:00:00,2015,Jul,2014-2015,,,0.783,0,2.842,0.543
2015-07-27 23:00:00,2015,Jul,2014-2015,,,0.823,0,2.136,0.428
2015-07-28 00:00:00,2015,Jul,2014-2015,,,0.748,0,2.234,0.505
2015-07-28 01:00:00,2015,Jul,2014-2015,,,0.443,0,1.509,0.354
2015-07-28 02:00:00,2015,Jul,2014-2015,,,0.561,0,2.626,0.471
2015-07-28 03:00:00,2015,Jul,2014-2015,,,0.726,0,2.234,0.445
2015-07-28 04:00:00,2015,Jul,2014-2015,,,0.711,0,1.764,0.347
2015-07-28 05:00:00,2015,Jul,2014-2015,,,0.619,0,1.725,0.496
2015-07-28 06:00:00,2015,Jul,2014-2015,,,1.006,0,2.195,0.521
2015-07-28 07:00:00,2015,Jul,2014-2015,,,1.809,0,3.685,0.708
2015-07-28 08:00:00,2015,Jul,2014-2015,,,1.03,0,2.352,0.53
2015-07-28 09:00:00,2015,Jul,2014-2015,,,2.076,1.294,3.371,0.332
2015-07-28 10:00:00,2015,Jul,2014-2015,,,2.042,1.254,2.685,0.237
2015-07-28 11:00:00,2015,Jul,2014-2015,,,1.787,1.078,2.607,0.328
2015-07-28 12:00:00,2015,Jul,2014-2015,,,3.017,1.705,4.547,0.557
2015-07-28 13:00:00,2015,Jul,2014-2015,,,3.293,1.568,4.606,0.415
2015-07-28 14:00:00,2015,Jul,2014-2015,,,3.152,1.705,4.077,0.496
2015-07-28 15:00:00,2015,Jul,2014-2015,,,2.862,1.372,3.998,0.496
2015-07-28 16:00:00,2015,Jul,2014-2015,,,2.586,0.98,3.508,0.462
2015-07-28 17:00:00,2015,Jul,2014-2015,,,1.481,0,2.822,0.613
2015-07-28 18:00:00,2015,Jul,2014-2015,,,0.92,0,2.078,0.454
2015-07-28 19:00:00,2015,Jul,2014-2015,,,0.718,0,2.509,0.637
2015-07-28 20:00:00,2015,Jul,2014-2015,,,1.219,0,3.744,0.694
2015-07-28 21:00:00,2015,Jul,2014-2015,,,0.693,0,2.666,0.56
2015-07-28 22:00:00,2015,Jul,2014-2015,,,0.888,0,3.45,0.812
2015-07-28 23:00:00,2015,Jul,2014-2015,,,0.677,0,1.705,0.422
2015-07-29 00:00:00,2015,Jul,2014-2015,,,0.741,0,2.058,0.351
2015-07-29 01:00:00,2015,Jul,2014-2015,,,0.843,0,2.744,0.563
2015-07-29 02:00:00,2015,Jul,2014-2015,,,1.183,0,2.901,0.659
2015-07-29 03:00:00,2015,Jul,2014-2015,,,0.953,0,2.332,0.539
2015-07-29 04:00:00,2015,Jul,2014-2015,,,0.852,0,2.45,0.626
2015-07-29 05:00:00,2015,Jul,2014-2015,,,0.672,0,2.097,0.395
2015-07-29 06:00:00,2015,Jul,2014-2015,,,1.417,0,3.234,0.658
2015-07-29 07:00:00,2015,Jul,2014-2015,,,1.286,0,2.842,0.683
2015-07-29 08:00:00,2015,Jul,2014-2015,,,0.78,0,2.195,0.52
2015-07-29 09:00:00,2015,Jul,2014-2015,,,1.879,1.039,3.273,0.498
2015-07-29 10:00:00,2015,Jul,2014-2015,,,2.1,0.706,3.783,0.609
2015-07-29 11:00:00,2015,Jul,2014-2015,,,1.865,1,2.45,0.242
2015-07-29 12:00:00,2015,Jul,2014-2015,,,2.092,1.45,2.724,0.249
2015-07-29 13:00:00,2015,Jul,2014-2015,,,1.832,1.294,2.45,0.266
2015-07-29 14:00:00,2015,Jul,2014-2015,,,2.447,1.666,3.254,0.286
2015-07-29 15:00:00,2015,Jul,2014-2015,,,2.497,1.509,3.293,0.304
2015-07-29 16:00:00,2015,Jul,2014-2015,,,2.355,1.45,2.999,0.34
2015-07-29 17:00:00,2015,Jul,2014-2015,,,1.373,0,2.176,0.428
2015-07-29 18:00:00,2015,Jul,2014-2015,,,0.155,0,1.509,0.253
2015-07-29 19:00:00,2015,Jul,2014-2015,,,0.507,0,2.038,0.442
2015-07-29 20:00:00,2015,Jul,2014-2015,,,0.889,0,3.352,0.72
2015-07-29 21:00:00,2015,Jul,2014-2015,,,0.854,0,2.862,0.692
2015-07-29 22:00:00,2015,Jul,2014-2015,,,0.826,0,1.94,0.356
2015-07-29 23:00:00,2015,Jul,2014-2015,,,0.607,0,2.47,0.452
2015-07-30 00:00:00,2015,Jul,2014-2015,,,0.819,0,2.411,0.433
2015-07-30 01:00:00,2015,Jul,2014-2015,,,0.629,0,2.45,0.527
2015-07-30 02:00:00,2015,Jul,2014-2015,,,0.812,0,2.607,0.579
2015-07-30 03:00:00,2015,Jul,2014-2015,,,0.881,0,2.136,0.509
2015-07-30 04:00:00,2015,Jul,2014-2015,,,1.154,0,2.842,0.692
2015-07-30 05:00:00,2015,Jul,2014-2015,,,1.06,0.059,2.313,0.399
2015-07-30 06:00:00,2015,Jul,2014-2015,,,1.768,0.137,3.802,0.844
2015-07-30 07:00:00,2015,Jul,2014-2015,,,2.413,1.039,3.704,0.558
2015-07-30 08:00:00,2015,Jul,2014-2015,,,1.174,0.255,2.293,0.516
2015-07-30 09:00:00,2015,Jul,2014-2015,,,1.201,0.078,3.861,0.559
2015-07-30 10:00:00,2015,Jul,2014-2015,,,2.439,1.666,3.704,0.393
2015-07-30 11:00:00,2015,Jul,2014-2015,,,2.113,1.333,2.92,0.272
2015-07-30 12:00:00,2015,Jul,2014-2015,,,1.953,1.235,2.881,0.256
2015-07-30 13:00:00,2015,Jul,2014-2015,,,1.772,1,2.391,0.307
2015-07-30 14:00:00,2015,Jul,2014-2015,,,1.255,0.353,2.313,0.522
2015-07-30 15:00:00,2015,Jul,2014-2015,,,0.714,0,1.568,0.307
2015-07-30 16:00:00,2015,Jul,2014-2015,,,1.467,0.47,2.352,0.33
2015-07-30 17:00:00,2015,Jul,2014-2015,,,0.75,0,1.686,0.406
2015-07-30 18:00:00,2015,Jul,2014-2015,,,0.162,0,0.764,0.21
2015-07-30 19:00:00,2015,Jul,2014-2015,,,0.384,0,2.352,0.47
2015-07-30 20:00:00,2015,Jul,2014-2015,,,0.487,0,1.411,0.324
2015-07-30 21:00:00,2015,Jul,2014-2015,,,0.338,0,1.058,0.304
2015-07-30 22:00:00,2015,Jul,2014-2015,,,0.388,0,1.215,0.293
2015-07-30 23:00:00,2015,Jul,2014-2015,,,0.682,0,1.529,0.342
2015-07-31 00:00:00,2015,Jul,2014-2015,,,0.888,0,2.862,0.425
2015-07-31 01:00:00,2015,Jul,2014-2015,,,0.851,0,2.136,0.409
2015-07-31 02:00:00,2015,Jul,2014-2015,,,0.995,0,1.98,0.413
2015-07-31 03:00:00,2015,Jul,2014-2015,,,0.693,0,1.705,0.419
2015-07-31 04:00:00,2015,Jul,2014-2015,,,0.713,0,1.411,0.349
2015-07-31 05:00:00,2015,Jul,2014-2015,,,0.649,0,1.215,0.354
2015-07-31 06:00:00,2015,Jul,2014-2015,,,0.308,0,1.901,0.406
2015-07-31 07:00:00,2015,Jul,2014-2015,,,1.377,0.235,2.94,0.556
2015-07-31 08:00:00,2015,Jul,2014-2015,,,0.956,0.372,1.607,0.245
2015-07-31 09:00:00,2015,Jul,2014-2015,,,1.197,0,3.391,0.591
2015-07-31 10:00:00,2015,Jul,2014-2015,,,1.592,0.451,3.293,0.54
2015-07-31 11:00:00,2015,Jul,2014-2015,,,2.176,0.529,3.861,0.621
2015-07-31 12:00:00,2015,Jul,2014-2015,,,2.219,0.353,4.038,0.573
2015-07-31 13:00:00,2015,Jul,2014-2015,,,1.714,0.745,2.822,0.296
2015-07-31 14:00:00,2015,Jul,2014-2015,,,1.429,0.176,2.293,0.325
2015-07-31 15:00:00,2015,Jul,2014-2015,,,1.287,0.235,2.293,0.396
2015-07-31 16:00:00,2015,Jul,2014-2015,,,2.684,0,7.958,2.025
2015-07-31 17:00:00,2015,Jul,2014-2015,,,5.128,2.587,7.958,0.967
2015-07-31 18:00:00,2015,Jul,2014-2015,,,4.745,1.98,7.291,0.931
2015-07-31 19:00:00,2015,Jul,2014-2015,,,3.646,0,7.134,1.32
2015-07-31 20:00:00,2015,Jul,2014-2015,,,1.769,0,5.9,1.466
2015-07-31 21:00:00,2015,Jul,2014-2015,,,0.573,0,2.372,0.48
2015-07-31 22:00:00,2015,Jul,2014-2015,,,0.583,0,1.803,0.492
2015-07-31 23:00:00,2015,Jul,2014-2015,,,0.727,0,2.156,0.558
2015-08-01 00:00:00,2015,Jul,2014-2015,,,0.512,0,1.725,0.477
2015-08-01 01:00:00,2015,Aug,2014-2015,,,0.457,0,1.862,0.445
2015-08-01 02:00:00,2015,Aug,2014-2015,,,0.409,0,1.509,0.394
2015-08-01 03:00:00,2015,Aug,2014-2015,,,0.548,0,1.254,0.388
2015-08-01 04:00:00,2015,Aug,2014-2015,,,0.513,0,1.333,0.384
2015-08-01 05:00:00,2015,Aug,2014-2015,,,0.418,0,1.45,0.37
2015-08-01 06:00:00,2015,Aug,2014-2015,,,0.428,0,1.882,0.428
2015-08-01 07:00:00,2015,Aug,2014-2015,,,0.627,0,1.98,0.334
2015-08-01 08:00:00,2015,Aug,2014-2015,,,2.031,0.176,5.743,1.285
2015-08-01 09:00:00,2015,Aug,2014-2015,,,4.026,1.842,6.664,0.902
2015-08-01 10:00:00,2015,Aug,2014-2015,,,2.8,0.98,5.037,0.815
2015-08-01 11:00:00,2015,Aug,2014-2015,,,2.876,0,3.9,0.644
2015-08-01 12:00:00,2015,Aug,2014-2015,,,3.554,0.764,6.331,1.103
2015-08-01 13:00:00,2015,Aug,2014-2015,,,3.273,0.647,5.625,0.814
2015-08-01 14:00:00,2015,Aug,2014-2015,,,2.606,0.843,5.037,0.758
2015-08-01 15:00:00,2015,Aug,2014-2015,,,2.658,0.686,4.861,0.879
2015-08-01 16:00:00,2015,Aug,2014-2015,,,2.742,0.49,5.018,1.015
2015-08-01 17:00:00,2015,Aug,2014-2015,,,4.44,1.352,6.801,0.847
2015-08-01 18:00:00,2015,Aug,2014-2015,,,5.196,3.371,7.056,0.71
2015-08-01 19:00:00,2015,Aug,2014-2015,,,3.781,1.078,5.468,0.815
2015-08-01 20:00:00,2015,Aug,2014-2015,,,2.436,0,6.507,1.77
2015-08-01 21:00:00,2015,Aug,2014-2015,,,0.957,0,4.096,0.727
2015-08-01 22:00:00,2015,Aug,2014-2015,,,0.239,0,1.627,0.366
2015-08-01 23:00:00,2015,Aug,2014-2015,,,0.352,0,1.372,0.339
2015-08-02 00:00:00,2015,Aug,2014-2015,,,0.412,0,1.803,0.394
2015-08-02 01:00:00,2015,Aug,2014-2015,,,0.353,0,1.156,0.315
2015-08-02 02:00:00,2015,Aug,2014-2015,,,0.543,0,1.862,0.457
2015-08-02 03:00:00,2015,Aug,2014-2015,,,0.801,0,2.254,0.573
2015-08-02 04:00:00,2015,Aug,2014-2015,,,0.766,0,1.607,0.449
2015-08-02 05:00:00,2015,Aug,2014-2015,,,0.761,0,1.725,0.356
2015-08-02 06:00:00,2015,Aug,2014-2015,,,0.371,0,1.744,0.393
2015-08-02 07:00:00,2015,Aug,2014-2015,,,0.382,0,1.411,0.308
2015-08-02 08:00:00,2015,Aug,2014-2015,,,0.965,0,1.94,0.389
2015-08-02 09:00:00,2015,Aug,2014-2015,,,1.166,0,4.92,0.549
2015-08-02 10:00:00,2015,Aug,2014-2015,,,2.816,1.313,4.567,0.605
2015-08-02 11:00:00,2015,Aug,2014-2015,,,3.32,1.725,5.821,0.828
2015-08-02 12:00:00,2015,Aug,2014-2015,,,1.912,0,4.841,0.722
2015-08-02 13:00:00,2015,Aug,2014-2015,,,1.726,0,3.489,0.734
2015-08-02 14:00:00,2015,Aug,2014-2015,,,2.458,0,5.527,0.976
2015-08-02 15:00:00,2015,Aug,2014-2015,,,2.053,0,5.86,1.199
2015-08-02 16:00:00,2015,Aug,2014-2015,,,4.761,2.136,7.409,0.938
2015-08-02 17:00:00,2015,Aug,2014-2015,,,4.065,1.901,7.33,0.966
2015-08-02 18:00:00,2015,Aug,2014-2015,,,3.431,0,6.605,1.217
2015-08-02 19:00:00,2015,Aug,2014-2015,,,2.4,0.176,4.782,0.876
2015-08-02 20:00:00,2015,Aug,2014-2015,,,0.49,0,2.607,0.417
2015-08-02 21:00:00,2015,Aug,2014-2015,,,0.656,0,1.588,0.418
2015-08-02 22:00:00,2015,Aug,2014-2015,,,0.994,0,2.372,0.467
2015-08-02 23:00:00,2015,Aug,2014-2015,,,0.669,0,1.411,0.347
2015-08-03 00:00:00,2015,Aug,2014-2015,,,0.99,0,2.234,0.497
2015-08-03 01:00:00,2015,Aug,2014-2015,,,0.877,0,2.862,0.651
2015-08-03 02:00:00,2015,Aug,2014-2015,,,0.933,0,2.019,0.458
2015-08-03 03:00:00,2015,Aug,2014-2015,,,0.675,0,1.47,0.336
2015-08-03 04:00:00,2015,Aug,2014-2015,,,0.814,0,2.038,0.457
2015-08-03 05:00:00,2015,Aug,2014-2015,,,0.62,0,2.724,0.573
2015-08-03 06:00:00,2015,Aug,2014-2015,,,0.821,0,2.783,0.672
2015-08-03 07:00:00,2015,Aug,2014-2015,,,0.688,0,1.862,0.403
2015-08-03 08:00:00,2015,Aug,2014-2015,,,1.625,0.196,2.509,0.621
2015-08-03 09:00:00,2015,Aug,2014-2015,,,1.341,0.078,3.626,0.505
2015-08-03 10:00:00,2015,Aug,2014-2015,,,3.547,0.059,9.66,1.614
2015-08-03 11:00:00,2015,Aug,2014-2015,,,8.07,2.234,13.76,1.816
2015-08-03 12:00:00,2015,Aug,2014-2015,,,7.192,2.195,14.09,1.781
2015-08-03 13:00:00,2015,Aug,2014-2015,,,6.002,1.764,10.41,1.621
2015-08-03 14:00:00,2015,Aug,2014-2015,,,8.05,4.234,11.45,1.206
2015-08-03 15:00:00,2015,Aug,2014-2015,,,7.931,2.45,12.41,1.638
2015-08-03 16:00:00,2015,Aug,2014-2015,,,7.759,3.332,12.58,1.592
2015-08-03 17:00:00,2015,Aug,2014-2015,,,6.477,2.313,11.58,1.261
2015-08-03 18:00:00,2015,Aug,2014-2015,,,7.071,3.548,12.6,1.349
2015-08-03 19:00:00,2015,Aug,2014-2015,,,6.137,2.156,10.25,1.629
2015-08-03 20:00:00,2015,Aug,2014-2015,,,6.281,3.254,10.07,1.218
2015-08-03 21:00:00,2015,Aug,2014-2015,,,4.639,1.215,8.9,1.326
2015-08-03 22:00:00,2015,Aug,2014-2015,,,3.347,0,7.448,1.786
2015-08-03 23:00:00,2015,Aug,2014-2015,,,1.389,0,4.449,0.838
2015-08-04 00:00:00,2015,Aug,2014-2015,,,0.787,0,2.47,0.535
2015-08-04 01:00:00,2015,Aug,2014-2015,,,0.76,0,2.568,0.451
2015-08-04 02:00:00,2015,Aug,2014-2015,,,0.994,0,1.901,0.434
